CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.99, bacc: 14.34, tmp_test_f1: 3.38, f1: 3.38
epoch:   1, acc: 18.26, bacc: 20.64, tmp_test_f1: 10.20, f1: 10.20
epoch:   2, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.43, f1: 10.20
epoch:   3, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.38, f1: 10.20
epoch:   4, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.36, f1: 10.20
epoch:   5, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.47, f1: 10.20
epoch:   6, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.78, f1: 10.20
epoch:   7, acc: 18.26, bacc: 20.64, tmp_test_f1: 10.02, f1: 10.20
epoch:   8, acc: 21.23, bacc: 24.43, tmp_test_f1: 10.38, f1: 10.38
epoch:   9, acc: 21.23, bacc: 24.42, tmp_test_f1: 10.67, f1: 10.67
epoch:  10, acc: 21.53, bacc: 24.71, tmp_test_f1: 11.07, f1: 11.07
epoch:  11, acc: 22.21, bacc: 25.35, tmp_test_f1: 12.03, f1: 12.03
epoch:  12, acc: 23.27, bacc: 26.39, tmp_test_f1: 13.50, f1: 13.50
epoch:  13, acc: 24.67, bacc: 27.72, tmp_test_f1: 15.50, f1: 15.50
epoch:  14, acc: 25.61, bacc: 28.59, tmp_test_f1: 17.29, f1: 17.29
epoch:  15, acc: 27.09, bacc: 30.03, tmp_test_f1: 19.13, f1: 19.13
epoch:  16, acc: 28.15, bacc: 31.16, tmp_test_f1: 21.15, f1: 21.15
epoch:  17, acc: 28.96, bacc: 32.24, tmp_test_f1: 23.89, f1: 23.89
epoch:  18, acc: 29.09, bacc: 32.95, tmp_test_f1: 25.84, f1: 25.84
epoch:  19, acc: 29.64, bacc: 33.78, tmp_test_f1: 27.29, f1: 27.29
epoch:  20, acc: 30.32, bacc: 34.14, tmp_test_f1: 27.75, f1: 27.75
epoch:  21, acc: 30.62, bacc: 34.31, tmp_test_f1: 27.88, f1: 27.88
epoch:  22, acc: 31.00, bacc: 34.68, tmp_test_f1: 27.92, f1: 27.92
epoch:  23, acc: 31.42, bacc: 34.89, tmp_test_f1: 28.17, f1: 28.17
epoch:  24, acc: 31.42, bacc: 34.89, tmp_test_f1: 27.97, f1: 28.17
epoch:  25, acc: 31.42, bacc: 34.89, tmp_test_f1: 28.14, f1: 28.17
epoch:  26, acc: 32.19, bacc: 34.25, tmp_test_f1: 28.33, f1: 28.33
epoch:  27, acc: 32.27, bacc: 33.90, tmp_test_f1: 28.56, f1: 28.56
epoch:  28, acc: 32.27, bacc: 33.90, tmp_test_f1: 28.43, f1: 28.56
epoch:  29, acc: 32.27, bacc: 33.90, tmp_test_f1: 27.65, f1: 28.56
epoch:  30, acc: 32.27, bacc: 33.90, tmp_test_f1: 27.43, f1: 28.56
epoch:  31, acc: 32.27, bacc: 33.90, tmp_test_f1: 27.54, f1: 28.56
epoch:  32, acc: 32.27, bacc: 33.90, tmp_test_f1: 27.60, f1: 28.56
epoch:  33, acc: 32.27, bacc: 33.90, tmp_test_f1: 27.99, f1: 28.56
epoch:  34, acc: 32.70, bacc: 32.63, tmp_test_f1: 28.95, f1: 28.95
epoch:  35, acc: 33.25, bacc: 33.06, tmp_test_f1: 29.71, f1: 29.71
epoch:  36, acc: 33.89, bacc: 33.96, tmp_test_f1: 30.74, f1: 30.74
epoch:  37, acc: 33.93, bacc: 34.40, tmp_test_f1: 31.29, f1: 31.29
epoch:  38, acc: 33.93, bacc: 34.40, tmp_test_f1: 31.13, f1: 31.29
epoch:  39, acc: 33.42, bacc: 35.01, tmp_test_f1: 31.88, f1: 31.88
epoch:  40, acc: 33.21, bacc: 35.06, tmp_test_f1: 31.95, f1: 31.95
