CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.99, bacc: 14.34, tmp_test_f1: 3.38, f1: 3.38
epoch:   1, acc: 18.26, bacc: 20.64, tmp_test_f1: 10.20, f1: 10.20
epoch:   2, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.43, f1: 10.20
epoch:   3, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.38, f1: 10.20
epoch:   4, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.36, f1: 10.20
epoch:   5, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.47, f1: 10.20
epoch:   6, acc: 18.26, bacc: 20.64, tmp_test_f1: 9.74, f1: 10.20
epoch:   7, acc: 20.72, bacc: 23.83, tmp_test_f1: 10.21, f1: 10.21
epoch:   8, acc: 21.19, bacc: 24.36, tmp_test_f1: 10.63, f1: 10.63
epoch:   9, acc: 21.61, bacc: 24.76, tmp_test_f1: 11.51, f1: 11.51
epoch:  10, acc: 22.85, bacc: 25.95, tmp_test_f1: 13.26, f1: 13.26
epoch:  11, acc: 25.10, bacc: 28.07, tmp_test_f1: 16.53, f1: 16.53
epoch:  12, acc: 26.92, bacc: 29.75, tmp_test_f1: 18.81, f1: 18.81
epoch:  13, acc: 29.77, bacc: 32.52, tmp_test_f1: 22.17, f1: 22.17
epoch:  14, acc: 31.72, bacc: 34.96, tmp_test_f1: 26.13, f1: 26.13
epoch:  15, acc: 32.61, bacc: 36.42, tmp_test_f1: 28.44, f1: 28.44
epoch:  16, acc: 33.72, bacc: 38.87, tmp_test_f1: 31.20, f1: 31.20
epoch:  17, acc: 32.61, bacc: 39.32, tmp_test_f1: 31.52, f1: 31.52
epoch:  18, acc: 32.61, bacc: 39.32, tmp_test_f1: 29.89, f1: 31.52
epoch:  19, acc: 32.61, bacc: 39.32, tmp_test_f1: 29.42, f1: 31.52
epoch:  20, acc: 32.61, bacc: 39.32, tmp_test_f1: 28.82, f1: 31.52
epoch:  21, acc: 32.61, bacc: 39.32, tmp_test_f1: 28.32, f1: 31.52
epoch:  22, acc: 32.61, bacc: 39.32, tmp_test_f1: 28.32, f1: 31.52
epoch:  23, acc: 32.61, bacc: 39.32, tmp_test_f1: 28.12, f1: 31.52
epoch:  24, acc: 32.61, bacc: 39.32, tmp_test_f1: 28.54, f1: 31.52
epoch:  25, acc: 32.61, bacc: 39.32, tmp_test_f1: 29.03, f1: 31.52
epoch:  26, acc: 32.61, bacc: 39.32, tmp_test_f1: 29.85, f1: 31.52
epoch:  27, acc: 32.61, bacc: 39.32, tmp_test_f1: 30.81, f1: 31.52
epoch:  28, acc: 30.36, bacc: 38.45, tmp_test_f1: 31.53, f1: 31.53
epoch:  29, acc: 30.62, bacc: 38.44, tmp_test_f1: 32.36, f1: 32.36
epoch:  30, acc: 30.87, bacc: 38.13, tmp_test_f1: 33.42, f1: 33.42
epoch:  31, acc: 31.85, bacc: 38.37, tmp_test_f1: 34.82, f1: 34.82
epoch:  32, acc: 33.04, bacc: 38.89, tmp_test_f1: 35.92, f1: 35.92
epoch:  33, acc: 33.97, bacc: 39.06, tmp_test_f1: 36.60, f1: 36.60
epoch:  34, acc: 35.97, bacc: 39.81, tmp_test_f1: 38.05, f1: 38.05
epoch:  35, acc: 36.94, bacc: 39.67, tmp_test_f1: 38.56, f1: 38.56
epoch:  36, acc: 37.96, bacc: 39.88, tmp_test_f1: 39.16, f1: 39.16
epoch:  37, acc: 38.26, bacc: 39.78, tmp_test_f1: 39.31, f1: 39.31
epoch:  38, acc: 38.90, bacc: 40.12, tmp_test_f1: 39.88, f1: 39.88
epoch:  39, acc: 39.19, bacc: 40.31, tmp_test_f1: 39.89, f1: 39.89
epoch:  40, acc: 39.19, bacc: 40.31, tmp_test_f1: 39.60, f1: 39.89
