CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:   1, acc: 22.76, bacc: 25.68, tmp_test_f1: 14.05, f1: 14.05
epoch:   2, acc: 33.93, bacc: 35.49, tmp_test_f1: 23.85, f1: 23.85
epoch:   3, acc: 33.93, bacc: 35.49, tmp_test_f1: 23.82, f1: 23.85
epoch:   4, acc: 35.33, bacc: 37.31, tmp_test_f1: 24.24, f1: 24.24
epoch:   5, acc: 35.33, bacc: 37.31, tmp_test_f1: 23.88, f1: 24.24
epoch:   6, acc: 37.28, bacc: 39.44, tmp_test_f1: 29.04, f1: 29.04
epoch:   7, acc: 41.44, bacc: 43.35, tmp_test_f1: 32.30, f1: 32.30
epoch:   8, acc: 41.36, bacc: 47.60, tmp_test_f1: 36.54, f1: 36.54
epoch:   9, acc: 40.00, bacc: 49.19, tmp_test_f1: 41.60, f1: 41.60
epoch:  10, acc: 42.97, bacc: 50.68, tmp_test_f1: 44.04, f1: 44.04
epoch:  11, acc: 42.97, bacc: 50.68, tmp_test_f1: 39.98, f1: 44.04
epoch:  12, acc: 42.97, bacc: 50.68, tmp_test_f1: 34.55, f1: 44.04
epoch:  13, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.92, f1: 44.04
epoch:  14, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.76, f1: 44.04
epoch:  15, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.00, f1: 44.04
epoch:  16, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.52, f1: 44.04
epoch:  17, acc: 42.97, bacc: 50.68, tmp_test_f1: 29.72, f1: 44.04
epoch:  18, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.16, f1: 44.04
epoch:  19, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.98, f1: 44.04
epoch:  20, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.22, f1: 44.04
epoch:  21, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.73, f1: 44.04
epoch:  22, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.28, f1: 44.04
epoch:  23, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.44, f1: 44.04
epoch:  24, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.74, f1: 44.04
epoch:  25, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.14, f1: 44.04
epoch:  26, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.63, f1: 44.04
epoch:  27, acc: 42.97, bacc: 50.68, tmp_test_f1: 36.42, f1: 44.04
epoch:  28, acc: 42.97, bacc: 50.68, tmp_test_f1: 36.23, f1: 44.04
epoch:  29, acc: 42.97, bacc: 50.68, tmp_test_f1: 35.57, f1: 44.04
epoch:  30, acc: 42.97, bacc: 50.68, tmp_test_f1: 35.75, f1: 44.04
epoch:  31, acc: 42.97, bacc: 50.68, tmp_test_f1: 34.98, f1: 44.04
epoch:  32, acc: 42.97, bacc: 50.68, tmp_test_f1: 35.75, f1: 44.04
epoch:  33, acc: 42.97, bacc: 50.68, tmp_test_f1: 36.65, f1: 44.04
epoch:  34, acc: 42.97, bacc: 50.68, tmp_test_f1: 37.86, f1: 44.04
epoch:  35, acc: 42.97, bacc: 50.68, tmp_test_f1: 38.13, f1: 44.04
epoch:  36, acc: 42.97, bacc: 50.68, tmp_test_f1: 38.40, f1: 44.04
epoch:  37, acc: 42.97, bacc: 50.68, tmp_test_f1: 39.39, f1: 44.04
epoch:  38, acc: 42.97, bacc: 50.68, tmp_test_f1: 37.84, f1: 44.04
epoch:  39, acc: 42.97, bacc: 50.68, tmp_test_f1: 35.08, f1: 44.04
epoch:  40, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.87, f1: 44.04
epoch:  41, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.26, f1: 44.04
epoch:  42, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.76, f1: 44.04
epoch:  43, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.21, f1: 44.04
epoch:  44, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.95, f1: 44.04
epoch:  45, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.34, f1: 44.04
epoch:  46, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.14, f1: 44.04
epoch:  47, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.74, f1: 44.04
epoch:  48, acc: 42.97, bacc: 50.68, tmp_test_f1: 33.00, f1: 44.04
epoch:  49, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.75, f1: 44.04
epoch:  50, acc: 42.97, bacc: 50.68, tmp_test_f1: 30.63, f1: 44.04
epoch:  51, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.91, f1: 44.04
epoch:  52, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.85, f1: 44.04
epoch:  53, acc: 42.97, bacc: 50.68, tmp_test_f1: 27.36, f1: 44.04
epoch:  54, acc: 42.97, bacc: 50.68, tmp_test_f1: 25.09, f1: 44.04
epoch:  55, acc: 42.97, bacc: 50.68, tmp_test_f1: 23.33, f1: 44.04
epoch:  56, acc: 42.97, bacc: 50.68, tmp_test_f1: 22.89, f1: 44.04
epoch:  57, acc: 42.97, bacc: 50.68, tmp_test_f1: 28.26, f1: 44.04
epoch:  58, acc: 42.97, bacc: 50.68, tmp_test_f1: 31.63, f1: 44.04
epoch:  59, acc: 42.97, bacc: 50.68, tmp_test_f1: 32.53, f1: 44.04
epoch:  60, acc: 42.97, bacc: 50.68, tmp_test_f1: 34.41, f1: 44.04
epoch:  61, acc: 42.97, bacc: 50.68, tmp_test_f1: 34.02, f1: 44.04
