CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 25.48, bacc: 27.33, tmp_test_f1: 15.77, f1: 16.29
epoch:   7, acc: 26.11, bacc: 29.14, tmp_test_f1: 18.62, f1: 18.62
epoch:   8, acc: 26.75, bacc: 30.02, tmp_test_f1: 20.41, f1: 20.41
epoch:   9, acc: 26.75, bacc: 30.02, tmp_test_f1: 19.46, f1: 20.41
epoch:  10, acc: 26.75, bacc: 30.02, tmp_test_f1: 17.21, f1: 20.41
epoch:  11, acc: 26.75, bacc: 30.02, tmp_test_f1: 17.26, f1: 20.41
epoch:  12, acc: 26.75, bacc: 30.02, tmp_test_f1: 17.68, f1: 20.41
epoch:  13, acc: 26.75, bacc: 30.02, tmp_test_f1: 17.61, f1: 20.41
epoch:  14, acc: 26.75, bacc: 30.02, tmp_test_f1: 17.18, f1: 20.41
epoch:  15, acc: 26.75, bacc: 30.02, tmp_test_f1: 19.22, f1: 20.41
epoch:  16, acc: 25.05, bacc: 27.26, tmp_test_f1: 20.83, f1: 20.83
epoch:  17, acc: 26.07, bacc: 28.34, tmp_test_f1: 23.00, f1: 23.00
epoch:  18, acc: 29.51, bacc: 31.49, tmp_test_f1: 25.29, f1: 25.29
epoch:  19, acc: 31.89, bacc: 33.04, tmp_test_f1: 26.94, f1: 26.94
epoch:  20, acc: 33.25, bacc: 33.96, tmp_test_f1: 28.22, f1: 28.22
epoch:  21, acc: 33.25, bacc: 33.96, tmp_test_f1: 24.24, f1: 28.22
epoch:  22, acc: 33.25, bacc: 33.96, tmp_test_f1: 23.39, f1: 28.22
epoch:  23, acc: 33.25, bacc: 33.96, tmp_test_f1: 23.52, f1: 28.22
epoch:  24, acc: 33.25, bacc: 33.96, tmp_test_f1: 24.64, f1: 28.22
epoch:  25, acc: 33.25, bacc: 33.96, tmp_test_f1: 26.64, f1: 28.22
epoch:  26, acc: 33.25, bacc: 33.96, tmp_test_f1: 26.35, f1: 28.22
epoch:  27, acc: 33.25, bacc: 33.96, tmp_test_f1: 23.89, f1: 28.22
epoch:  28, acc: 33.25, bacc: 33.96, tmp_test_f1: 20.86, f1: 28.22
epoch:  29, acc: 33.25, bacc: 33.96, tmp_test_f1: 19.67, f1: 28.22
epoch:  30, acc: 33.25, bacc: 33.96, tmp_test_f1: 19.58, f1: 28.22
epoch:  31, acc: 33.25, bacc: 33.96, tmp_test_f1: 21.08, f1: 28.22
epoch:  32, acc: 33.25, bacc: 33.96, tmp_test_f1: 24.10, f1: 28.22
epoch:  33, acc: 33.25, bacc: 33.96, tmp_test_f1: 26.20, f1: 28.22
epoch:  34, acc: 33.25, bacc: 33.96, tmp_test_f1: 26.24, f1: 28.22
epoch:  35, acc: 28.79, bacc: 33.02, tmp_test_f1: 28.75, f1: 28.75
epoch:  36, acc: 28.87, bacc: 33.50, tmp_test_f1: 29.69, f1: 29.69
epoch:  37, acc: 29.64, bacc: 34.67, tmp_test_f1: 30.52, f1: 30.52
epoch:  38, acc: 29.64, bacc: 34.67, tmp_test_f1: 29.77, f1: 30.52
epoch:  39, acc: 29.64, bacc: 34.67, tmp_test_f1: 28.00, f1: 30.52
epoch:  40, acc: 29.64, bacc: 34.67, tmp_test_f1: 26.73, f1: 30.52
epoch:  41, acc: 29.64, bacc: 34.67, tmp_test_f1: 26.96, f1: 30.52
epoch:  42, acc: 29.64, bacc: 34.67, tmp_test_f1: 27.84, f1: 30.52
epoch:  43, acc: 29.64, bacc: 34.67, tmp_test_f1: 28.14, f1: 30.52
epoch:  44, acc: 29.64, bacc: 34.67, tmp_test_f1: 29.03, f1: 30.52
epoch:  45, acc: 29.64, bacc: 34.67, tmp_test_f1: 29.42, f1: 30.52
epoch:  46, acc: 29.64, bacc: 34.67, tmp_test_f1: 29.88, f1: 30.52
epoch:  47, acc: 29.64, bacc: 34.67, tmp_test_f1: 30.06, f1: 30.52
epoch:  48, acc: 29.64, bacc: 34.67, tmp_test_f1: 29.47, f1: 30.52
epoch:  49, acc: 29.64, bacc: 34.67, tmp_test_f1: 30.29, f1: 30.52
epoch:  50, acc: 31.25, bacc: 36.09, tmp_test_f1: 31.67, f1: 31.67
epoch:  51, acc: 31.25, bacc: 36.09, tmp_test_f1: 31.19, f1: 31.67
epoch:  52, acc: 31.25, bacc: 36.09, tmp_test_f1: 30.29, f1: 31.67
epoch:  53, acc: 31.25, bacc: 36.09, tmp_test_f1: 30.89, f1: 31.67
epoch:  54, acc: 31.25, bacc: 36.09, tmp_test_f1: 30.62, f1: 31.67
epoch:  55, acc: 35.24, bacc: 36.09, tmp_test_f1: 33.09, f1: 33.09
epoch:  56, acc: 37.20, bacc: 35.56, tmp_test_f1: 33.91, f1: 33.91
epoch:  57, acc: 38.56, bacc: 35.50, tmp_test_f1: 34.70, f1: 34.70
epoch:  58, acc: 38.56, bacc: 35.50, tmp_test_f1: 34.68, f1: 34.70
epoch:  59, acc: 38.56, bacc: 35.50, tmp_test_f1: 34.45, f1: 34.70
epoch:  60, acc: 38.56, bacc: 35.50, tmp_test_f1: 33.37, f1: 34.70
epoch:  61, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.29, f1: 34.70
epoch:  62, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.85, f1: 34.70
epoch:  63, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.59, f1: 34.70
epoch:  64, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.77, f1: 34.70
epoch:  65, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.28, f1: 34.70
epoch:  66, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.14, f1: 34.70
epoch:  67, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.38, f1: 34.70
epoch:  68, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.76, f1: 34.70
epoch:  69, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.35, f1: 34.70
epoch:  70, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.07, f1: 34.70
epoch:  71, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.05, f1: 34.70
epoch:  72, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.36, f1: 34.70
epoch:  73, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.46, f1: 34.70
epoch:  74, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.18, f1: 34.70
epoch:  75, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.58, f1: 34.70
epoch:  76, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.22, f1: 34.70
epoch:  77, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.23, f1: 34.70
epoch:  78, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.99, f1: 34.70
epoch:  79, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.86, f1: 34.70
epoch:  80, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.88, f1: 34.70
epoch:  81, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.74, f1: 34.70
epoch:  82, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.29, f1: 34.70
epoch:  83, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.37, f1: 34.70
epoch:  84, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.98, f1: 34.70
epoch:  85, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.15, f1: 34.70
epoch:  86, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.97, f1: 34.70
epoch:  87, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.17, f1: 34.70
epoch:  88, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.28, f1: 34.70
epoch:  89, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.46, f1: 34.70
epoch:  90, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.73, f1: 34.70
epoch:  91, acc: 38.56, bacc: 35.50, tmp_test_f1: 32.64, f1: 34.70
epoch:  92, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.74, f1: 34.70
epoch:  93, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.06, f1: 34.70
epoch:  94, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.17, f1: 34.70
epoch:  95, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.00, f1: 34.70
epoch:  96, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.15, f1: 34.70
epoch:  97, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.08, f1: 34.70
epoch:  98, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.76, f1: 34.70
epoch:  99, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.44, f1: 34.70
epoch: 100, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.48, f1: 34.70
epoch: 101, acc: 38.56, bacc: 35.50, tmp_test_f1: 33.87, f1: 34.70
epoch: 102, acc: 38.56, bacc: 35.50, tmp_test_f1: 34.42, f1: 34.70
epoch: 103, acc: 38.56, bacc: 35.50, tmp_test_f1: 33.49, f1: 34.70
epoch: 104, acc: 38.56, bacc: 35.50, tmp_test_f1: 32.70, f1: 34.70
epoch: 105, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.05, f1: 34.70
epoch: 106, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.92, f1: 34.70
epoch: 107, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.76, f1: 34.70
epoch: 108, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.75, f1: 34.70
epoch: 109, acc: 38.56, bacc: 35.50, tmp_test_f1: 19.98, f1: 34.70
epoch: 110, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.86, f1: 34.70
epoch: 111, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.52, f1: 34.70
epoch: 112, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.96, f1: 34.70
epoch: 113, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.56, f1: 34.70
epoch: 114, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.16, f1: 34.70
epoch: 115, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.46, f1: 34.70
epoch: 116, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.23, f1: 34.70
epoch: 117, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.19, f1: 34.70
epoch: 118, acc: 38.56, bacc: 35.50, tmp_test_f1: 31.01, f1: 34.70
epoch: 119, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.79, f1: 34.70
epoch: 120, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.12, f1: 34.70
epoch: 121, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.93, f1: 34.70
epoch: 122, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.99, f1: 34.70
epoch: 123, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.54, f1: 34.70
epoch: 124, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.70, f1: 34.70
epoch: 125, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.20, f1: 34.70
epoch: 126, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.52, f1: 34.70
epoch: 127, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.63, f1: 34.70
epoch: 128, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.03, f1: 34.70
epoch: 129, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.33, f1: 34.70
epoch: 130, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.13, f1: 34.70
epoch: 131, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.75, f1: 34.70
epoch: 132, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.74, f1: 34.70
epoch: 133, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.79, f1: 34.70
epoch: 134, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.31, f1: 34.70
epoch: 135, acc: 38.56, bacc: 35.50, tmp_test_f1: 19.91, f1: 34.70
epoch: 136, acc: 38.56, bacc: 35.50, tmp_test_f1: 17.17, f1: 34.70
epoch: 137, acc: 38.56, bacc: 35.50, tmp_test_f1: 19.36, f1: 34.70
epoch: 138, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.07, f1: 34.70
epoch: 139, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.53, f1: 34.70
epoch: 140, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.90, f1: 34.70
epoch: 141, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.15, f1: 34.70
epoch: 142, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.51, f1: 34.70
epoch: 143, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.86, f1: 34.70
epoch: 144, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.03, f1: 34.70
epoch: 145, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.02, f1: 34.70
epoch: 146, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.40, f1: 34.70
epoch: 147, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.93, f1: 34.70
epoch: 148, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.90, f1: 34.70
epoch: 149, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.01, f1: 34.70
epoch: 150, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.71, f1: 34.70
epoch: 151, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.39, f1: 34.70
epoch: 152, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.52, f1: 34.70
epoch: 153, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.96, f1: 34.70
epoch: 154, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.73, f1: 34.70
epoch: 155, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.79, f1: 34.70
epoch: 156, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.63, f1: 34.70
epoch: 157, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.69, f1: 34.70
epoch: 158, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.56, f1: 34.70
epoch: 159, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.71, f1: 34.70
epoch: 160, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.59, f1: 34.70
epoch: 161, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.99, f1: 34.70
epoch: 162, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.83, f1: 34.70
epoch: 163, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.15, f1: 34.70
epoch: 164, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.63, f1: 34.70
epoch: 165, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.51, f1: 34.70
epoch: 166, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.04, f1: 34.70
epoch: 167, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.92, f1: 34.70
epoch: 168, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.05, f1: 34.70
epoch: 169, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.95, f1: 34.70
epoch: 170, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.08, f1: 34.70
epoch: 171, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.66, f1: 34.70
epoch: 172, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.91, f1: 34.70
epoch: 173, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.49, f1: 34.70
epoch: 174, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.52, f1: 34.70
epoch: 175, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.64, f1: 34.70
epoch: 176, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.17, f1: 34.70
epoch: 177, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.16, f1: 34.70
epoch: 178, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.42, f1: 34.70
epoch: 179, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.97, f1: 34.70
epoch: 180, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.88, f1: 34.70
epoch: 181, acc: 38.56, bacc: 35.50, tmp_test_f1: 29.30, f1: 34.70
epoch: 182, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.75, f1: 34.70
epoch: 183, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.84, f1: 34.70
epoch: 184, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.64, f1: 34.70
epoch: 185, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.65, f1: 34.70
epoch: 186, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.02, f1: 34.70
epoch: 187, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.97, f1: 34.70
epoch: 188, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.65, f1: 34.70
epoch: 189, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.45, f1: 34.70
epoch: 190, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.98, f1: 34.70
epoch: 191, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.14, f1: 34.70
epoch: 192, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.63, f1: 34.70
epoch: 193, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.55, f1: 34.70
epoch: 194, acc: 38.56, bacc: 35.50, tmp_test_f1: 20.45, f1: 34.70
epoch: 195, acc: 38.56, bacc: 35.50, tmp_test_f1: 21.25, f1: 34.70
epoch: 196, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.46, f1: 34.70
epoch: 197, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.56, f1: 34.70
epoch: 198, acc: 38.56, bacc: 35.50, tmp_test_f1: 30.13, f1: 34.70
epoch: 199, acc: 38.56, bacc: 35.50, tmp_test_f1: 33.66, f1: 34.70
epoch: 200, acc: 38.56, bacc: 35.50, tmp_test_f1: 33.89, f1: 34.70
epoch: 201, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.22, f1: 34.70
epoch: 202, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.96, f1: 34.70
epoch: 203, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.79, f1: 34.70
epoch: 204, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.93, f1: 34.70
epoch: 205, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.47, f1: 34.70
epoch: 206, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.26, f1: 34.70
epoch: 207, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.73, f1: 34.70
epoch: 208, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.32, f1: 34.70
epoch: 209, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.77, f1: 34.70
epoch: 210, acc: 38.56, bacc: 35.50, tmp_test_f1: 22.81, f1: 34.70
epoch: 211, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.44, f1: 34.70
epoch: 212, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.07, f1: 34.70
epoch: 213, acc: 38.56, bacc: 35.50, tmp_test_f1: 27.66, f1: 34.70
epoch: 214, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.26, f1: 34.70
epoch: 215, acc: 38.56, bacc: 35.50, tmp_test_f1: 28.07, f1: 34.70
epoch: 216, acc: 38.56, bacc: 35.50, tmp_test_f1: 26.32, f1: 34.70
epoch: 217, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.97, f1: 34.70
epoch: 218, acc: 38.56, bacc: 35.50, tmp_test_f1: 23.74, f1: 34.70
epoch: 219, acc: 38.56, bacc: 35.50, tmp_test_f1: 24.86, f1: 34.70
epoch: 220, acc: 38.56, bacc: 35.50, tmp_test_f1: 25.99, f1: 34.70
