0, / ,1500, epoch,Train loss:, 1.613368, acc:, 0.011, Test loss:, 1.543186, acc: ,0.559,---, 0.0099, seconds ---
1, / ,1500, epoch,Train loss:, 1.549736, acc:, 0.517, Test loss:, 1.506964, acc: ,0.559,---, 0.0094, seconds ---
2, / ,1500, epoch,Train loss:, 1.497481, acc:, 0.540, Test loss:, 1.461007, acc: ,0.559,---, 0.0094, seconds ---
3, / ,1500, epoch,Train loss:, 1.430533, acc:, 0.540, Test loss:, 1.412844, acc: ,0.559,---, 0.0094, seconds ---
4, / ,1500, epoch,Train loss:, 1.356790, acc:, 0.540, Test loss:, 1.370915, acc: ,0.559,---, 0.0093, seconds ---
5, / ,1500, epoch,Train loss:, 1.284268, acc:, 0.563, Test loss:, 1.334027, acc: ,0.559,---, 0.0093, seconds ---
6, / ,1500, epoch,Train loss:, 1.211639, acc:, 0.575, Test loss:, 1.304579, acc: ,0.559,---, 0.0093, seconds ---
7, / ,1500, epoch,Train loss:, 1.137251, acc:, 0.598, Test loss:, 1.282719, acc: ,0.593,---, 0.0094, seconds ---
8, / ,1500, epoch,Train loss:, 1.065025, acc:, 0.632, Test loss:, 1.268579, acc: ,0.559,---, 0.0094, seconds ---
9, / ,1500, epoch,Train loss:, 0.995748, acc:, 0.655, Test loss:, 1.260149, acc: ,0.559,---, 0.0094, seconds ---
10, / ,1500, epoch,Train loss:, 0.933110, acc:, 0.644, Test loss:, 1.254694, acc: ,0.525,---, 0.0094, seconds ---
11, / ,1500, epoch,Train loss:, 0.870508, acc:, 0.690, Test loss:, 1.254997, acc: ,0.525,---, 0.0093, seconds ---
12, / ,1500, epoch,Train loss:, 0.808315, acc:, 0.701, Test loss:, 1.263657, acc: ,0.525,---, 0.0093, seconds ---
13, / ,1500, epoch,Train loss:, 0.752977, acc:, 0.736, Test loss:, 1.279366, acc: ,0.508,---, 0.0093, seconds ---
14, / ,1500, epoch,Train loss:, 0.701465, acc:, 0.759, Test loss:, 1.299337, acc: ,0.508,---, 0.0093, seconds ---
15, / ,1500, epoch,Train loss:, 0.652166, acc:, 0.770, Test loss:, 1.324336, acc: ,0.508,---, 0.0092, seconds ---
16, / ,1500, epoch,Train loss:, 0.605664, acc:, 0.793, Test loss:, 1.357017, acc: ,0.492,---, 0.0092, seconds ---
17, / ,1500, epoch,Train loss:, 0.560718, acc:, 0.828, Test loss:, 1.396690, acc: ,0.492,---, 0.0091, seconds ---
18, / ,1500, epoch,Train loss:, 0.516449, acc:, 0.851, Test loss:, 1.444748, acc: ,0.508,---, 0.0094, seconds ---
19, / ,1500, epoch,Train loss:, 0.472655, acc:, 0.862, Test loss:, 1.498732, acc: ,0.508,---, 0.0093, seconds ---
20, / ,1500, epoch,Train loss:, 0.429939, acc:, 0.885, Test loss:, 1.555762, acc: ,0.508,---, 0.0094, seconds ---
21, / ,1500, epoch,Train loss:, 0.389065, acc:, 0.897, Test loss:, 1.618273, acc: ,0.508,---, 0.0093, seconds ---
22, / ,1500, epoch,Train loss:, 0.351000, acc:, 0.908, Test loss:, 1.687044, acc: ,0.508,---, 0.0093, seconds ---
23, / ,1500, epoch,Train loss:, 0.316260, acc:, 0.908, Test loss:, 1.761743, acc: ,0.525,---, 0.0093, seconds ---
24, / ,1500, epoch,Train loss:, 0.284425, acc:, 0.908, Test loss:, 1.840486, acc: ,0.525,---, 0.0093, seconds ---
25, / ,1500, epoch,Train loss:, 0.255257, acc:, 0.908, Test loss:, 1.922957, acc: ,0.508,---, 0.0093, seconds ---
26, / ,1500, epoch,Train loss:, 0.228850, acc:, 0.920, Test loss:, 2.006360, acc: ,0.525,---, 0.0093, seconds ---
27, / ,1500, epoch,Train loss:, 0.205198, acc:, 0.931, Test loss:, 2.090928, acc: ,0.525,---, 0.0091, seconds ---
28, / ,1500, epoch,Train loss:, 0.184247, acc:, 0.931, Test loss:, 2.177568, acc: ,0.542,---, 0.0092, seconds ---
29, / ,1500, epoch,Train loss:, 0.164830, acc:, 0.943, Test loss:, 2.270526, acc: ,0.559,---, 0.0092, seconds ---
30, / ,1500, epoch,Train loss:, 0.146774, acc:, 0.954, Test loss:, 2.368558, acc: ,0.559,---, 0.0092, seconds ---
31, / ,1500, epoch,Train loss:, 0.130174, acc:, 0.977, Test loss:, 2.469322, acc: ,0.559,---, 0.0092, seconds ---
32, / ,1500, epoch,Train loss:, 0.115287, acc:, 0.977, Test loss:, 2.567182, acc: ,0.559,---, 0.0093, seconds ---
33, / ,1500, epoch,Train loss:, 0.102301, acc:, 0.977, Test loss:, 2.659845, acc: ,0.559,---, 0.0092, seconds ---
34, / ,1500, epoch,Train loss:, 0.090576, acc:, 0.989, Test loss:, 2.747207, acc: ,0.542,---, 0.0092, seconds ---
35, / ,1500, epoch,Train loss:, 0.080099, acc:, 0.989, Test loss:, 2.826180, acc: ,0.542,---, 0.0092, seconds ---
36, / ,1500, epoch,Train loss:, 0.070737, acc:, 0.989, Test loss:, 2.902077, acc: ,0.542,---, 0.0092, seconds ---
