0 ,/, 3000 ,epoch,Train loss:, 2.748664, acc:, 0.149, Test loss:, 2.454276, acc:, 0.085,---, 0.1500, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 2.555552, acc:, 0.149, Test loss:, 2.381897, acc:, 0.102,---, 0.1206, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 2.384450, acc:, 0.161, Test loss:, 2.318913, acc:, 0.119,---, 0.1264, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 2.234225, acc:, 0.172, Test loss:, 2.265600, acc:, 0.136,---, 0.1079, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 2.103698, acc:, 0.195, Test loss:, 2.221644, acc:, 0.136,---, 0.1224, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 1.991433, acc:, 0.207, Test loss:, 2.186737, acc:, 0.136,---, 0.1262, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 1.895501, acc:, 0.207, Test loss:, 2.161618, acc:, 0.153,---, 0.1146, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 1.813424, acc:, 0.218, Test loss:, 2.147246, acc:, 0.153,---, 0.1256, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.742457, acc:, 0.230, Test loss:, 2.141155, acc:, 0.169,---, 0.1287, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.679996, acc:, 0.264, Test loss:, 2.138950, acc:, 0.186,---, 0.1285, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.623852, acc:, 0.276, Test loss:, 2.137833, acc:, 0.186,---, 0.1321, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.572321, acc:, 0.276, Test loss:, 2.136540, acc:, 0.203,---, 0.1371, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.524153, acc:, 0.310, Test loss:, 2.134519, acc:, 0.203,---, 0.1368, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.478478, acc:, 0.368, Test loss:, 2.131559, acc:, 0.220,---, 0.1366, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.434732, acc:, 0.425, Test loss:, 2.127647, acc:, 0.237,---, 0.1255, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.392593, acc:, 0.460, Test loss:, 2.122897, acc:, 0.271,---, 0.1287, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.351924, acc:, 0.483, Test loss:, 2.117503, acc:, 0.288,---, 0.1390, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.312714, acc:, 0.506, Test loss:, 2.111689, acc:, 0.305,---, 0.1259, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.275033, acc:, 0.529, Test loss:, 2.105660, acc:, 0.305,---, 0.1323, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.238981, acc:, 0.563, Test loss:, 2.099583, acc:, 0.305,---, 0.1390, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.204640, acc:, 0.552, Test loss:, 2.093598, acc:, 0.305,---, 0.1831, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.172041, acc:, 0.563, Test loss:, 2.087871, acc:, 0.305,---, 0.1823, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.141136, acc:, 0.575, Test loss:, 2.082631, acc:, 0.305,---, 0.1087, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.111800, acc:, 0.598, Test loss:, 2.078098, acc:, 0.305,---, 0.0958, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.083853, acc:, 0.598, Test loss:, 2.074299, acc:, 0.339,---, 0.1452, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.057085, acc:, 0.609, Test loss:, 2.070994, acc:, 0.339,---, 0.1463, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.031294, acc:, 0.621, Test loss:, 2.067794, acc:, 0.390,---, 0.1463, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.006325, acc:, 0.621, Test loss:, 2.064347, acc:, 0.390,---, 0.1605, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 0.982093, acc:, 0.621, Test loss:, 2.060433, acc:, 0.390,---, 0.1620, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 0.958600, acc:, 0.621, Test loss:, 2.055989, acc:, 0.390,---, 0.1184, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 0.935920, acc:, 0.621, Test loss:, 2.051111, acc:, 0.390,---, 0.1000, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 0.914176, acc:, 0.621, Test loss:, 2.046042, acc:, 0.390,---, 0.1338, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 0.893500, acc:, 0.632, Test loss:, 2.041153, acc:, 0.390,---, 0.0979, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 0.873994, acc:, 0.655, Test loss:, 2.036895, acc:, 0.390,---, 0.1047, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 0.855695, acc:, 0.655, Test loss:, 2.033748, acc:, 0.390,---, 0.1119, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 0.838563, acc:, 0.678, Test loss:, 2.032168, acc:, 0.390,---, 0.1083, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 0.822478, acc:, 0.678, Test loss:, 2.032543, acc:, 0.390,---, 0.1241, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 0.807268, acc:, 0.678, Test loss:, 2.035166, acc:, 0.390,---, 0.1180, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 0.792737, acc:, 0.678, Test loss:, 2.040226, acc:, 0.390,---, 0.1342, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 0.778704, acc:, 0.678, Test loss:, 2.047811, acc:, 0.390,---, 0.1354, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 0.765028, acc:, 0.678, Test loss:, 2.057914, acc:, 0.407,---, 0.1318, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 0.751627, acc:, 0.678, Test loss:, 2.070451, acc:, 0.407,---, 0.1306, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 0.738477, acc:, 0.678, Test loss:, 2.085250, acc:, 0.407,---, 0.1448, seconds ---
